dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
226   16.322  1.609 28  15.287  1.611 28  17.310  1.687 28 ISHB
227   16.420  1.843 28  15.714  2.045 28  17.285  1.764 28 ISHB
228   16.533  2.039 28  15.818  2.128 28  17.345  1.937 28 ISHB
229   16.482  2.046 28  15.643  2.210 28  17.446  2.029 28 ISHB
230   16.477  1.850 28  15.615  2.011 28  17.444  1.764 28 ISHB
231   16.652  1.914 28  15.972  2.084 28  17.445  1.812 28 ISHB
232   16.632  1.974 28  15.875  2.194 28  17.401  1.722 28 ISHB
233   16.642  1.744 28  15.700  2.078 28  17.500  1.465 28 ISHB
234   16.471  1.759 28  15.666  1.899 28  17.360  1.722 28 ISHB
235   16.519  1.603 28  15.722  1.805 28  17.376  1.621 28 ISHB
236   16.452  1.864 28  15.727  1.988 28  17.280  1.872 28 ISHB
237   16.143  2.064 28  15.483  2.177 28  17.062  1.613 28 ISHB
238   16.164  1.873 28  15.544  1.861 28  16.966  1.772 28 ISHB
239   16.059  1.860 28  15.251  2.237 28  16.896  1.651 28 ISHB
240   15.951  1.940 28  15.215  2.185 28  16.745  1.793 28 ISHB
241   16.088  1.701 28  15.372  1.957 28  16.795  1.452 28 ISHB
242   16.445  1.446 28  15.566  1.871 28  17.159  1.308 28 ISHB
243   16.243  1.659 28  15.390  1.914 28  17.038  1.368 28 ISHB
244   15.875  1.739 28  15.235  1.965 28  16.591  1.488 28 ISHB
245   15.839  1.434 28  15.227  1.547 28  16.475  1.294 28 ISHB
246   15.901  1.223 28  15.303  1.243 28  16.545  1.237 28 ISHB
247   15.907  1.607 28  15.345  1.752 28  16.485  1.337 28 ISHB
248   15.991  1.580 28  15.237  1.656 28  16.528  1.389 28 ISHB
249   15.528  1.610 28  14.914  1.980 28  16.145  1.310 28 ISHB
250   15.203  1.763 28  14.692  2.044 28  15.950  1.455 28 ISHB
251   14.955  1.556 28  14.370  1.731 28  15.674  1.409 28 ISHB
252   15.235  1.501 28  14.595  1.622 28  15.729  1.397 28 ISHB
253   15.424  1.458 28  15.072  1.543 28  15.767  1.372 28 ISHB
254   15.588  1.360 27  15.124  1.534 27  15.942  1.321 27 ISHB
255   15.381  1.270 28  14.879  1.550 28  15.825  1.205 28 ISHB
256   15.089  1.422 28  14.480  2.128 28  15.585  1.153 28 ISHB
257   14.922  1.848 28  14.487  2.161 28  15.364  1.500 28 ISHB
258   14.905  1.392 28  14.481  1.544 28  15.325  1.275 28 ISHB
259   14.660  1.322 28  14.207  1.407 28  15.235  1.283 28 ISHB
260   14.622  1.463 28  14.014  1.571 28  15.043  1.365 28 ISHB
261   14.550  1.429 28  14.125  1.511 28  14.969  1.406 28 ISHB
262   14.407  1.394 28  13.971  1.524 28  14.823  1.381 28 ISHB
263   14.159  1.524 28  13.829  1.586 28  14.547  1.457 28 ISHB
264   14.269  1.319 28  13.899  1.451 28  14.608  1.236 28 ISHB
265   14.135  1.211 28  13.696  1.397 28  14.614  1.241 28 ISHB
266   14.003  1.216 28  13.449  1.365 28  14.412  1.198 28 ISHB
267   13.726  1.472 27  13.203  1.615 27  14.203  1.371 27 ISHB
268   13.735  1.272 27  13.365  1.455 27  14.074  1.231 27 ISHB
269   13.597  1.194 26  13.277  1.207 26  13.894  1.288 26 ISHB
270   13.594  1.220 26  13.292  1.164 26  13.862  1.198 26 ISHB
271   13.595  1.153 26  13.322  1.182 26  13.845  1.205 26 ISHB
272   13.503  1.221 26  13.189  1.376 26  13.826  1.149 26 ISHB
273   13.349  1.373 26  13.101  1.413 26  13.567  1.307 26 ISHB
274   13.301  1.315 26  13.060  1.378 26  13.520  1.289 26 ISHB
275   13.229  1.396 26  12.951  1.525 26  13.524  1.291 26 ISHB
276   12.980  1.668 26  12.706  1.837 26  13.269  1.439 26 ISHB
277   12.752  1.681 26  12.419  2.009 26  13.074  1.413 26 ISHB
278   12.530  1.879 26  12.242  1.985 26  12.780  1.767 26 ISHB
279   12.448  1.612 26  12.118  1.825 26  12.734  1.480 26 ISHB
280   12.377  1.318 26  12.094  1.442 26  12.587  1.246 26 ISHB
281   12.144  1.299 26  11.873  1.341 26  12.376  1.282 26 ISHB
282   12.027  1.257 26  11.768  1.309 26  12.290  1.149 26 ISHB
283   11.849  1.081 27  11.548  1.094 27  12.093  1.106 27 ISHB
284   11.585  1.024 27  11.322  1.059 27  11.871  1.021 27 ISHB
285   11.421  0.942 27  11.201  0.904 27  11.698  0.948 27 ISHB
286   11.174  0.772 27  10.858  1.019 27  11.482  0.912 27 ISHB
287   10.993  1.062 27  10.765  1.069 27  11.219  0.973 27 ISHB
288   10.861  0.905 27  10.645  0.973 27  11.129  0.859 27 ISHB
289   10.806  0.908 27  10.563  0.970 27  11.012  0.889 27 ISHB
290   10.617  0.903 27  10.373  0.958 27  10.889  0.872 27 ISHB
291   10.487  0.968 27  10.334  0.988 27  10.646  0.926 27 ISHB
292   10.220  0.938 27   9.870  1.178 27  10.502  0.980 27 ISHB
293   10.032  1.048 27   9.800  1.171 27  10.245  0.948 27 ISHB
294    9.988  0.884 27   9.797  0.910 27  10.185  0.880 27 ISHB
295    9.883  0.838 27   9.698  0.879 27  10.089  0.811 27 ISHB
296    9.809  0.861 27   9.614  0.919 27   9.977  0.839 27 ISHB
297    9.655  0.893 27   9.487  0.927 27   9.816  0.869 27 ISHB
298    9.581  0.884 27   9.433  0.915 27   9.735  0.866 27 ISHB
299    9.434  0.876 27   9.189  0.953 27   9.625  0.875 27 ISHB
300    9.204  0.963 27   9.004  1.032 27   9.405  0.921 27 ISHB
301    9.067  1.024 27   8.803  1.185 27   9.277  0.977 27 ISHB
302    8.929  0.973 27   8.724  1.038 27   9.104  0.978 27 ISHB
303    8.876  0.956 27   8.614  1.017 27   9.043  0.932 27 ISHB
304    8.478  1.162 27   8.202  1.214 27   8.833  0.922 27 ISHB
305    8.384  1.186 27   8.170  1.248 27   8.592  1.051 27 ISHB
306    8.370  0.972 27   8.134  1.040 27   8.575  0.905 27 ISHB
307    8.251  0.959 27   7.987  1.091 27   8.455  0.924 27 ISHB
308    8.027  1.007 27   7.812  1.016 27   8.228  1.010 27 ISHB
309    7.849  0.966 27   7.583  1.051 27   8.092  0.915 27 ISHB
310    7.796  0.931 27   7.539  0.961 27   7.977  0.924 27 ISHB
311    7.683  0.967 27   7.428  0.983 27   7.893  0.968 27 ISHB
312    7.547  0.977 27   7.259  1.013 27   7.754  0.997 27 ISHB
313    7.319  0.985 27   7.035  1.034 27   7.527  1.000 27 ISHB
314    7.110  0.984 27   6.856  0.997 27   7.327  0.946 27 ISHB
315    6.914  1.013 27   6.683  1.039 27   7.139  1.039 27 ISHB
316    6.770  1.044 27   6.495  1.127 27   6.997  1.001 27 ISHB
317    6.673  0.982 27   6.392  1.031 27   6.869  0.970 27 ISHB
318    6.489  1.054 27   6.203  1.197 27   6.715  1.017 27 ISHB
319    6.355  1.114 27   6.166  1.185 27   6.553  1.041 27 ISHB
320    6.251  1.106 27   5.999  1.149 27   6.460  1.091 27 ISHB
321    6.122  1.148 27   5.774  1.094 27   6.342  1.113 27 ISHB
322    5.796  1.046 27   5.495  1.078 27   6.103  1.031 27 ISHB
323    5.640  1.088 27   5.332  1.127 27   5.881  1.063 27 ISHB
324    5.585  1.036 27   5.304  1.085 27   5.782  1.045 27 ISHB
325    5.465  0.981 27   5.155  0.993 27   5.687  1.011 27 ISHB
326    5.326  1.009 27   5.004  1.065 27   5.575  1.019 27 ISHB
327    5.277  1.118 27   4.990  1.321 27   5.497  1.095 27 ISHB
328    5.149  1.121 27   4.923  1.141 27   5.335  1.107 27 ISHB
329    4.998  1.162 27   4.786  1.196 27   5.199  1.139 27 ISHB
330    4.898  1.132 27   4.622  1.231 27   5.080  1.117 27 ISHB
331    4.790  1.116 27   4.520  1.212 27   5.003  1.070 27 ISHB
332    4.640  1.085 27   4.282  1.216 27   4.913  1.042 27 ISHB
333    4.422  1.080 27   4.116  1.183 27   4.658  1.078 27 ISHB
334    4.221  1.040 27   3.995  1.054 27   4.459  1.059 27 ISHB
335    4.221  1.068 27   3.911  1.075 27   4.454  1.076 27 ISHB
336    4.125  0.985 27   3.695  1.077 27   4.338  0.999 27 ISHB
337    3.946  1.031 27   3.677  1.026 27   4.195  0.990 27 ISHB
338    3.853  0.998 27   3.588  1.013 27   4.081  0.978 27 ISHB
339    3.719  1.005 27   3.460  1.043 27   3.933  1.011 27 ISHB
340    3.680  1.021 27   3.432  1.066 27   3.897  0.993 27 ISHB
341    3.451  1.045 27   3.164  1.063 27   3.695  1.071 27 ISHB
342    3.333  1.012 27   3.094  1.006 27   3.529  1.026 27 ISHB
343    3.179  1.031 27   2.836  1.110 27   3.424  1.046 27 ISHB
344    3.072  1.061 27   2.727  1.106 27   3.294  1.048 27 ISHB
345    2.961  1.052 27   2.621  1.055 27   3.200  1.083 27 ISHB
346    2.803  1.083 27   2.457  1.139 27   3.095  1.095 27 ISHB
347    2.602  1.134 27   2.310  1.174 27   2.856  1.094 27 ISHB
348    2.441  1.117 27   2.126  1.113 27   2.714  1.137 27 ISHB
349    2.332  1.081 27   2.012  1.144 27   2.602  1.090 27 ISHB
350    2.098  1.168 27   1.789  1.267 27   2.365  1.170 27 ISHB
351    1.903  1.206 27   1.573  1.250 27   2.176  1.200 27 ISHB
352    1.821  1.138 27   1.383  1.197 27   2.064  1.180 27 ISHB
353    1.686  1.181 27   1.372  1.248 27   1.889  1.156 27 ISHB
354    1.542  1.100 27   1.271  1.118 27   1.823  1.109 27 ISHB
355    1.420  1.150 27   1.139  1.126 27   1.668  1.182 27 ISHB
356    1.378  1.132 27   1.075  1.159 27   1.602  1.172 27 ISHB
357    1.295  1.125 27   1.054  1.186 27   1.524  1.119 27 ISHB
358    1.241  1.141 27   0.955  1.165 27   1.466  1.179 27 ISHB
359    1.188  1.130 27   0.938  1.124 27   1.395  1.156 27 ISHB
360    1.085  1.172 27   0.840  1.176 27   1.310  1.162 27 ISHB
361    0.991  1.179 27   0.629  1.220 27   1.221  1.178 27 ISHB
362    0.808  1.217 27   0.555  1.261 27   1.060  1.190 27 ISHB
363    0.626  1.220 27   0.346  1.217 27   0.859  1.244 27 ISHB
364    0.545  1.204 27   0.229  1.207 27   0.760  1.215 27 ISHB
365    0.377  1.266 27   0.132  1.282 27   0.574  1.251 27 ISHB
366    0.810  1.159 6   0.516  1.204 6   1.083  1.111 6 ISHB
112    1.892  -99  1   1.624  -99  1   2.244  -99  1 ISHC
113    1.562  -99  1   1.400  -99  1   1.894  -99  1 ISHC
114    1.562  -99  1   1.412  -99  1   1.753  -99  1 ISHC
115    1.833  -99  1   1.706  -99  1   2.163  -99  1 ISHC
116    1.989  -99  1   1.953  -99  1   2.034  -99  1 ISHC
117    2.178  -99  1   2.046  -99  1   2.268  -99  1 ISHC
118    2.049  -99  1   1.906  -99  1   2.163  -99  1 ISHC
119    1.971  -99  1   1.859  -99  1   2.186  -99  1 ISHC
120    2.073  -99  1   1.988  -99  1   2.221  -99  1 ISHC
121    2.277  -99  1   2.139  -99  1   2.593  -99  1 ISHC
122    2.476  0.190 2   2.178  0.011 2   2.766  0.344 2 ISHC
123    2.676  0.525 2   2.442  0.445 2   3.035  0.463 2 ISHC
124    2.678  0.429 2   2.524  0.460 2   2.938  0.455 2 ISHC
125    2.752  0.483 2   2.392  0.241 2   3.592  0.907 2 ISHC
126    3.168  1.015 2   2.712  0.727 2   3.925  1.573 2 ISHC
127    2.961  0.359 2   2.715  0.368 2   3.190  0.453 2 ISHC
128    3.062  0.346 2   2.771  0.515 2   3.391  0.120 2 ISHC
129    3.171  0.107 2   2.951  0.015 2   3.694  0.516 2 ISHC
130    3.282  0.174 2   3.107  0.121 2   3.683  0.404 2 ISHC
131    3.599  0.458 2   3.295  0.372 2   3.870  0.476 2 ISHC
132    3.294  0.188 2   3.164  0.202 2   3.506  0.042 2 ISHC
133    3.419  0.091 2   3.180  0.049 2   3.807  0.436 2 ISHC
134    3.498  0.391 3   3.271  0.356 3   3.726  0.486 3 ISHC
135    3.579  0.695 3   3.406  0.733 3   3.861  0.570 3 ISHC
136    3.713  0.730 3   3.494  0.756 3   4.046  0.616 3 ISHC
137    4.216  0.824 5   4.046  0.857 5   4.458  0.720 5 ISHC
138    4.462  0.835 5   4.030  0.887 5   5.519  1.717 5 ISHC
139    4.552  0.500 5   4.240  0.521 5   4.895  0.541 5 ISHC
140    5.132  0.451 5   4.387  0.459 5   6.995  1.568 5 ISHC
141    5.607  0.422 5   4.946  0.624 5   6.749  0.358 5 ISHC
142    5.894  0.794 5   5.330  0.859 5   6.580  0.979 5 ISHC
143    6.352  0.949 6   5.887  1.047 6   6.963  1.025 6 ISHC
144    6.216  0.995 6   5.769  1.046 6   6.787  0.890 6 ISHC
145    6.675  0.888 6   6.177  1.016 6   7.072  0.907 6 ISHC
146    6.860  0.961 6   6.462  0.853 6   7.375  1.148 6 ISHC
147    7.178  0.899 6   6.678  0.895 6   7.920  0.889 6 ISHC
148    7.468  0.726 6   7.029  0.854 6   8.025  0.615 6 ISHC
149    7.694  0.759 6   7.171  0.765 6   8.292  1.090 6 ISHC
150    7.183  0.699 6   6.683  0.478 6   7.902  1.009 6 ISHC
151    7.199  0.571 6   6.621  0.505 6   8.061  1.139 6 ISHC
152    7.457  1.097 6   6.897  0.773 6   8.294  1.684 6 ISHC
153    7.629  1.790 6   7.172  1.706 6   8.184  1.855 6 ISHC
154    7.946  1.779 6   7.290  1.782 6   8.726  1.682 6 ISHC
155    7.690  1.414 6   7.335  1.479 6   8.164  1.505 6 ISHC
156    7.976  1.459 6   7.490  1.116 6   8.455  1.565 6 ISHC
157    7.785  1.278 6   7.202  1.150 6   8.696  1.314 6 ISHC
158    8.355  0.792 6   7.842  0.933 6   8.969  0.691 6 ISHC
159    8.475  0.919 6   7.972  1.104 6   9.196  0.771 6 ISHC
160    8.617  1.104 6   8.132  1.026 6   9.154  1.341 6 ISHC
161    8.647  1.411 5   8.331  1.321 5   9.044  1.521 5 ISHC
162    8.521  1.265 5   8.053  1.191 5   9.084  1.431 5 ISHC
163    8.689  1.094 5   8.186  1.055 5   9.251  1.292 5 ISHC
164    8.669  0.940 5   8.129  0.846 5   9.613  1.180 5 ISHC
165    9.186  0.888 5   8.550  0.667 5  10.300  1.883 5 ISHC
166    9.698  1.735 5   9.127  1.309 5  10.228  1.984 5 ISHC
167    9.416  1.466 6   9.103  1.517 6   9.710  1.422 6 ISHC
168    9.682  1.550 6   9.286  1.549 6  10.272  1.439 6 ISHC
169    9.437  1.436 6   8.733  1.476 6  10.606  1.754 6 ISHC
170   10.068  1.961 6   9.227  1.646 6  11.295  2.364 6 ISHC
171   10.460  1.593 6   9.968  1.513 6  11.107  1.627 6 ISHC
172   10.247  0.739 6   9.496  0.824 6  11.409  1.018 6 ISHC
173   10.902  1.488 6   9.941  0.925 6  12.550  2.562 6 ISHC
174   11.570  1.897 6  10.913  1.635 6  12.519  2.030 6 ISHC
175   11.535  1.948 6  10.997  1.929 6  12.041  2.269 6 ISHC
176   12.054  1.891 6  11.296  1.704 6  12.863  2.165 6 ISHC
177   12.428  1.746 6  11.660  1.567 6  13.225  1.812 6 ISHC
178   12.400  1.822 6  11.957  1.712 6  13.019  2.032 6 ISHC
179   12.815  2.026 6  12.136  2.138 6  13.916  1.641 6 ISHC
180   13.330  1.587 6  12.601  1.942 6  14.150  1.413 6 ISHC
181   13.722  1.729 6  12.716  1.381 6  14.743  1.525 6 ISHC
182   13.900  1.779 6  13.166  1.414 6  15.000  2.215 6 ISHC
183   14.165  1.507 6  12.771  1.495 6  15.110  2.061 6 ISHC
184   13.559  1.216 6  12.880  1.432 6  14.113  1.130 6 ISHC
185   13.583  0.705 6  12.947  0.646 6  14.251  0.836 6 ISHC
186   14.254  0.880 6  13.552  0.853 6  14.800  1.149 6 ISHC
187   14.874  0.785 6  14.129  1.192 6  15.714  0.900 6 ISHC
188   14.220  1.380 6  13.183  2.260 6  15.159  0.761 6 ISHC
189   14.399  1.219 6  13.672  1.752 6  15.209  1.307 6 ISHC
190   14.527  0.880 6  13.424  1.183 6  15.203  0.825 6 ISHC
191   14.415  0.982 6  13.786  0.887 6  14.892  0.896 6 ISHC
192   14.453  1.298 6  13.565  1.781 6  15.022  1.065 6 ISHC
193   14.324  1.589 6  13.473  1.918 6  15.350  1.386 6 ISHC
194   14.826  1.211 6  14.321  1.113 6  15.457  1.283 6 ISHC
195   14.847  0.969 6  14.344  0.880 6  15.371  1.001 6 ISHC
196   15.136  1.073 6  14.676  1.080 6  15.777  1.292 6 ISHC
197   15.301  1.031 6  14.874  1.085 6  15.764  0.983 6 ISHC
198   15.764  1.008 6  15.130  1.036 6  16.456  1.079 6 ISHC
199   16.186  1.432 6  15.323  1.220 6  17.630  2.024 6 ISHC
200   16.913  1.615 6  16.185  1.790 6  17.897  1.747 6 ISHC
201   16.668  1.125 6  16.048  1.104 6  17.215  1.266 6 ISHC
202   16.050  0.947 6  15.531  1.180 6  16.618  0.690 6 ISHC
203   15.570  1.001 6  14.922  1.152 6  16.252  0.869 6 ISHC
204   15.116  1.063 6  14.175  1.317 6  16.205  0.801 6 ISHC
205   15.781  1.312 6  14.704  1.228 6  17.040  1.708 6 ISHC
206   15.727  1.761 6  14.899  2.110 6  16.747  1.596 6 ISHC
207   16.269  1.526 6  15.403  1.718 6  17.368  1.324 6 ISHC
208   16.695  1.541 6  15.944  1.860 6  17.619  1.977 6 ISHC
209   17.056  1.433 6  16.312  1.555 6  17.646  1.580 6 ISHC
210   16.685  2.035 6  16.125  2.194 6  17.405  2.011 6 ISHC
211   17.385  1.432 6  16.677  1.684 6  18.476  1.171 6 ISHC
212   18.005  0.995 6  17.361  0.965 6  18.916  1.263 6 ISHC
213   17.994  0.815 6  17.147  0.903 6  18.626  0.978 6 ISHC
214   17.496  1.352 6  16.232  1.862 6  18.732  1.132 6 ISHC
215   17.581  1.466 6  16.714  1.968 6  18.651  1.093 6 ISHC
216   17.880  1.125 6  17.368  1.071 6  18.805  1.249 6 ISHC
217   18.133  0.809 6  17.517  0.997 6  18.588  0.865 6 ISHC
218   17.912  0.791 6  17.234  0.903 6  18.494  1.032 6 ISHC
219   17.774  0.924 6  17.310  1.094 6  18.217  0.849 6 ISHC
220   17.518  0.732 6  16.954  0.797 6  18.205  0.645 6 ISHC
221   17.689  0.876 6  17.227  1.033 6  18.044  0.799 6 ISHC
222   17.299  1.325 6  16.658  1.586 6  18.070  0.978 6 ISHC
223   17.405  0.991 6  16.895  1.126 6  17.960  1.025 6 ISHC
224   17.935  0.993 6  17.329  1.005 6  18.450  1.213 6 ISHC
225   17.956  1.271 6  17.576  1.322 6  18.262  1.241 6 ISHC
226   18.066  1.216 6  17.678  1.279 6  18.644  1.247 6 ISHC
227   18.295  1.123 6  17.692  1.267 6  19.143  1.141 6 ISHC
228   18.083  1.272 6  17.306  1.875 6  18.961  0.914 6 ISHC
229   17.799  2.059 6  17.482  2.202 6  18.420  1.559 6 ISHC
230   18.118  1.186 6  17.512  1.158 6  18.694  1.256 6 ISHC
231   17.807  0.991 6  17.097  1.355 6  18.379  1.048 6 ISHC
232   17.704  1.322 6  17.264  1.671 6  18.115  1.182 6 ISHC
233   18.116  0.911 6  17.589  1.187 6  18.882  0.678 6 ISHC
234   18.338  0.785 6  17.825  0.959 6  18.650  0.782 6 ISHC
235   17.902  1.233 6  17.476  1.371 6  18.574  1.287 6 ISHC
236   17.996  1.151 6  17.573  1.307 6  18.417  1.070 6 ISHC
237   17.545  1.318 6  17.101  1.608 6  18.038  1.154 6 ISHC
238   17.267  1.098 6  16.688  1.047 6  17.619  1.030 6 ISHC
239   17.252  0.909 6  16.654  1.271 6  17.856  0.992 6 ISHC
240   17.464  1.246 6  17.013  1.443 6  17.931  1.176 6 ISHC
241   17.334  1.540 6  16.917  1.754 6  17.676  1.298 6 ISHC
242   17.273  1.504 6  16.967  1.561 6  17.654  1.301 6 ISHC
243   17.137  1.557 6  16.927  1.622 6  17.570  1.304 6 ISHC
244   17.198  1.279 6  16.890  1.424 6  17.527  1.232 6 ISHC
245   17.168  1.398 6  16.847  1.385 6  17.448  1.490 6 ISHC
246   17.086  1.131 6  16.746  1.169 6  17.354  1.195 6 ISHC
247   16.979  1.082 6  16.700  1.030 6  17.293  1.207 6 ISHC
248   16.976  1.108 6  16.760  1.133 6  17.217  1.175 6 ISHC
249   16.635  0.880 6  16.221  0.668 6  16.956  0.992 6 ISHC
250   16.466  0.820 6  16.179  0.841 6  16.726  0.829 6 ISHC
251   16.046  1.001 6  15.754  1.067 6  16.473  0.988 6 ISHC
252   16.079  1.185 6  15.807  1.236 6  16.493  1.144 6 ISHC
253   16.388  1.200 6  16.136  1.123 6  16.674  1.329 6 ISHC
254   16.224  1.145 6  16.013  1.171 6  16.569  1.148 6 ISHC
255   16.053  0.957 6  15.790  0.925 6  16.320  1.072 6 ISHC
256   16.034  1.049 6  15.758  0.951 6  16.379  1.147 6 ISHC
257   16.146  1.320 6  15.873  1.390 6  16.491  1.275 6 ISHC
258   15.807  1.136 6  15.458  1.041 6  16.350  1.300 6 ISHC
259   15.729  1.216 6  15.448  1.148 6  16.011  1.187 6 ISHC
260   15.720  1.641 5  15.518  1.631 5  15.952  1.689 5 ISHC
261   15.990  1.590 4  15.721  1.672 4  16.206  1.616 4 ISHC
262   15.781  1.613 4  15.554  1.573 4  15.991  1.695 4 ISHC
263   15.677  1.205 4  15.400  1.285 4  15.981  1.340 4 ISHC
264   15.324  1.140 4  14.938  1.277 4  15.623  1.064 4 ISHC
265   15.343  1.606 4  15.011  1.853 4  15.682  1.624 4 ISHC
266   15.230  2.036 4  14.974  2.145 4  15.620  1.921 4 ISHC
267   15.205  1.898 4  14.826  1.791 4  15.710  2.134 4 ISHC
268   14.823  1.692 4  14.459  1.603 4  15.296  2.020 4 ISHC
269   15.093  1.048 3  14.827  1.210 3  15.311  0.982 3 ISHC
270   15.080  0.899 3  14.797  0.699 3  15.355  0.833 3 ISHC
271   15.152  0.962 2  14.948  1.001 2  15.559  1.022 2 ISHC
272   14.930  0.667 2  14.794  0.695 2  15.144  0.738 2 ISHC
273   15.221  -99  1  15.112  -99  1  15.317  -99  1 ISHC
274   15.154  -99  1  14.876  -99  1  15.327  -99  1 ISHC
275   15.101  -99  1  14.937  -99  1  15.225  -99  1 ISHC
276   14.975  -99  1  14.845  -99  1  15.132  -99  1 ISHC
277   14.969  -99  1  14.865  -99  1  15.040  -99  1 ISHC
278   14.863  -99  1  14.742  -99  1  15.040  -99  1 ISHC
279   14.746  -99  1  14.681  -99  1  14.824  -99  1 ISHC
280   14.580  -99  1  14.238  -99  1  14.763  -99  1 ISHC
281   14.150  -99  1  13.971  -99  1  14.259  -99  1 ISHC
282   13.565  -99  1  13.280  -99  1  13.971  -99  1 ISHC
283   13.045  -99  1  12.888  -99  1  13.270  -99  1 ISHC
284   12.833  -99  1  12.774  -99  1  12.877  -99  1 ISHC
