dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
353    0.198  -99  1   0.121  -99  1   0.294  -99  1 MLOF
354   -0.005  -99  1  -0.197  -99  1   0.184  -99  1 MLOF
355   -0.178  -99  1  -0.380  -99  1   0.016  -99  1 MLOF
356   -0.082  -99  1  -0.431  -99  1   0.302  -99  1 MLOF
357    0.161  -99  1  -0.056  -99  1   0.412  -99  1 MLOF
358    0.093  -99  1  -0.130  -99  1   0.165  -99  1 MLOF
359   -0.294  -99  1  -0.369  -99  1  -0.132  -99  1 MLOF
360   -0.375  -99  1  -0.426  -99  1  -0.317  -99  1 MLOF
361   -0.409  -99  1  -0.481  -99  1  -0.328  -99  1 MLOF
362   -0.580  -99  1  -0.736  -99  1  -0.468  -99  1 MLOF
363   -0.768  -99  1  -1.315  -99  1  -0.547  -99  1 MLOF
364   -0.798  -99  1  -0.930  -99  1  -0.688  -99  1 MLOF
117    1.730  -99  1   1.355  -99  1   2.195  -99  1 MLOG
118    1.665  0.747 2   1.245  0.255 2   2.075  1.213 2 MLOG
119    1.537  0.967 2   1.119  0.664 2   2.309  1.577 2 MLOG
120    1.341  0.619 3   1.077  0.420 3   1.568  0.794 3 MLOG
121    1.645  0.899 3   1.248  0.659 3   2.327  0.940 3 MLOG
122    2.184  1.190 5   1.850  1.155 5   2.441  1.173 5 MLOG
123    2.398  1.261 6   2.011  1.229 6   2.894  1.225 6 MLOG
124    2.428  1.067 6   1.955  0.983 6   2.893  1.082 6 MLOG
125    3.027  1.237 8   2.556  1.198 8   3.958  1.564 8 MLOG
126    2.906  1.281 10   2.455  1.163 10   3.446  1.542 10 MLOG
127    3.010  1.138 12   2.433  1.023 12   3.889  1.457 12 MLOG
128    3.397  1.490 12   2.813  1.187 12   4.057  1.738 12 MLOG
129    3.833  1.671 13   3.235  1.423 13   4.500  1.742 13 MLOG
130    3.719  1.303 14   2.992  1.079 14   4.693  1.587 14 MLOG
131    3.801  1.170 14   2.995  1.009 14   4.694  1.478 14 MLOG
132    3.719  1.373 14   3.132  1.363 14   4.552  1.499 14 MLOG
133    3.842  1.525 14   3.407  1.457 14   4.461  1.665 14 MLOG
134    4.156  1.390 14   3.491  1.411 14   4.931  1.523 14 MLOG
135    4.422  1.413 14   3.842  1.205 14   5.034  1.618 14 MLOG
136    4.557  1.259 15   3.887  1.388 15   5.213  1.190 15 MLOG
137    4.745  1.232 15   4.180  1.243 15   5.351  1.384 15 MLOG
138    4.864  1.360 15   4.131  1.255 15   5.733  1.343 15 MLOG
139    5.487  1.525 15   4.656  1.293 15   6.577  1.819 15 MLOG
140    5.796  1.971 15   5.092  1.813 15   6.532  1.985 15 MLOG
141    5.579  1.568 15   4.909  1.578 15   6.519  1.701 15 MLOG
142    5.792  1.477 16   5.221  1.563 16   6.380  1.484 16 MLOG
143    5.959  1.420 16   5.304  1.314 16   6.687  1.494 16 MLOG
144    6.113  1.189 16   5.381  0.935 16   6.962  1.596 16 MLOG
145    6.019  1.634 18   5.344  1.525 18   6.788  1.969 18 MLOG
146    6.204  1.942 18   5.510  1.614 18   7.016  2.304 18 MLOG
147    6.391  1.873 19   5.722  1.541 19   7.168  2.055 19 MLOG
148    6.635  1.606 19   5.993  1.574 19   7.513  1.701 19 MLOG
149    7.011  1.524 19   6.398  1.486 19   7.755  1.532 19 MLOG
150    7.166  1.260 19   6.468  1.354 19   7.914  1.299 19 MLOG
151    7.347  1.132 19   6.553  1.144 19   8.234  1.175 19 MLOG
152    7.497  1.155 19   6.801  1.214 19   8.217  1.186 19 MLOG
153    7.258  1.292 19   6.598  1.349 19   8.022  1.265 19 MLOG
154    7.242  1.448 19   6.673  1.586 19   7.908  1.312 19 MLOG
155    7.337  1.519 19   6.683  1.407 19   8.088  1.604 19 MLOG
156    7.613  1.444 19   6.875  1.193 19   8.434  1.629 19 MLOG
157    8.074  1.703 19   7.499  1.583 19   8.791  1.800 19 MLOG
158    8.062  1.627 19   6.963  1.682 19   9.031  1.791 19 MLOG
159    8.337  1.635 19   7.450  1.834 19   9.170  1.730 19 MLOG
160    8.644  1.786 19   8.065  1.810 19   9.329  1.852 19 MLOG
161    8.740  1.578 19   8.017  1.652 19   9.428  1.793 19 MLOG
162    8.695  1.661 19   8.136  1.595 19   9.393  1.911 19 MLOG
163    8.919  1.785 19   8.187  1.714 19   9.769  2.066 19 MLOG
164    9.150  1.744 19   8.335  1.554 19   9.996  1.864 19 MLOG
165    9.327  1.623 19   8.601  1.616 19  10.247  1.630 19 MLOG
166    9.518  1.543 19   8.625  1.635 19  10.503  1.547 19 MLOG
167    9.605  1.498 19   8.979  1.585 19  10.341  1.508 19 MLOG
168    9.571  1.612 19   8.840  1.871 19  10.431  1.408 19 MLOG
169    9.845  1.707 19   8.975  1.936 19  10.794  1.614 19 MLOG
170   10.203  1.676 19   9.565  1.812 19  11.023  1.679 19 MLOG
171   10.368  1.740 19   9.402  1.845 19  11.258  1.825 19 MLOG
172   10.349  1.702 19   9.656  1.673 19  11.182  1.855 19 MLOG
173   10.514  1.622 19   9.776  1.663 19  11.440  1.692 19 MLOG
174   10.976  1.565 19  10.082  1.619 19  11.957  1.581 19 MLOG
175   11.276  1.513 19  10.303  1.771 19  12.221  1.675 19 MLOG
176   11.166  1.667 19  10.192  1.979 19  12.022  1.700 19 MLOG
177   11.354  1.614 19  10.398  1.871 19  12.304  1.752 19 MLOG
178   11.578  1.380 19  10.581  1.131 19  12.711  1.765 19 MLOG
179   11.665  1.246 19  10.977  1.330 19  12.564  1.329 19 MLOG
180   11.434  1.284 19  10.563  1.586 19  12.464  1.332 19 MLOG
181   10.955  1.692 19   9.869  1.880 19  12.004  1.666 19 MLOG
182   10.798  1.570 19   9.829  1.672 19  11.834  1.540 19 MLOG
183   11.034  1.353 19  10.057  1.572 19  12.016  1.488 19 MLOG
184   11.238  1.391 19  10.444  1.543 19  12.035  1.516 19 MLOG
185   11.730  1.299 19  10.983  1.488 19  12.653  1.157 19 MLOG
186   12.003  1.402 19  11.292  1.571 19  12.757  1.481 19 MLOG
187   12.199  1.418 19  11.443  1.522 19  12.897  1.346 19 MLOG
188   12.251  1.296 19  11.480  1.344 19  12.974  1.186 19 MLOG
189   12.159  1.121 19  11.295  1.312 19  13.015  1.225 19 MLOG
190   12.220  1.153 19  11.267  1.492 19  13.044  1.016 19 MLOG
191   12.296  0.909 19  11.290  1.184 19  13.315  0.966 19 MLOG
192   12.335  1.003 19  11.181  1.449 19  13.322  1.165 19 MLOG
193   12.448  1.385 19  11.495  1.404 19  13.276  1.475 19 MLOG
194   12.715  1.337 19  11.788  1.529 19  13.711  1.265 19 MLOG
195   13.441  1.224 19  12.561  1.326 19  14.338  1.214 19 MLOG
196   13.768  1.059 19  12.805  1.266 19  14.800  1.098 19 MLOG
197   13.959  1.336 19  12.951  1.361 19  14.940  1.453 19 MLOG
198   14.392  1.341 19  13.101  1.538 19  15.355  1.559 19 MLOG
199   14.520  1.176 19  13.449  1.285 19  15.549  1.435 19 MLOG
200   14.365  1.515 19  13.550  1.519 19  15.102  1.552 19 MLOG
201   14.133  1.531 19  13.162  1.658 19  15.072  1.493 19 MLOG
202   13.714  2.160 19  13.024  2.308 19  14.521  1.832 19 MLOG
203   13.907  2.410 19  13.084  2.654 19  14.615  2.482 19 MLOG
204   14.149  2.075 19  13.302  2.651 19  15.068  1.740 19 MLOG
205   14.669  1.497 19  13.934  1.733 19  15.429  1.666 19 MLOG
206   14.464  1.651 19  13.661  1.969 19  15.476  1.519 19 MLOG
207   14.565  1.484 19  13.638  1.827 19  15.346  1.553 19 MLOG
208   14.639  1.426 19  13.924  1.664 19  15.312  1.409 19 MLOG
209   14.583  1.520 19  13.667  1.772 19  15.338  1.436 19 MLOG
210   14.579  1.735 19  13.520  1.876 19  15.495  1.552 19 MLOG
211   14.562  1.634 19  13.370  2.329 19  15.561  1.660 19 MLOG
212   14.569  1.600 19  13.460  2.533 19  15.413  1.591 19 MLOG
213   15.035  1.595 19  14.178  1.780 19  15.964  1.671 19 MLOG
214   14.971  1.866 19  13.938  2.150 19  15.918  1.729 19 MLOG
215   14.481  2.127 19  13.317  2.414 19  15.618  2.026 19 MLOG
216   14.918  1.977 19  13.956  2.462 19  15.735  1.847 19 MLOG
217   15.006  1.774 19  14.010  1.880 19  16.026  1.638 19 MLOG
218   14.952  1.566 19  13.931  2.098 19  15.799  1.444 19 MLOG
219   14.367  2.160 19  13.227  2.313 19  15.337  1.889 19 MLOG
220   13.795  2.298 19  13.144  2.343 19  14.412  2.313 19 MLOG
221   13.617  2.170 19  12.801  2.085 19  14.471  2.241 19 MLOG
222   13.617  1.594 19  12.410  1.809 19  14.626  1.730 19 MLOG
223   13.269  1.610 19  12.039  1.789 19  14.097  1.649 19 MLOG
224   13.010  1.765 19  11.899  2.242 19  14.063  1.480 19 MLOG
225   13.348  1.536 19  12.256  2.071 19  14.260  1.456 19 MLOG
226   13.623  1.775 19  12.590  1.840 19  14.495  1.757 19 MLOG
227   13.865  2.001 19  12.893  2.371 19  14.845  1.681 19 MLOG
228   13.984  2.010 19  12.864  2.476 19  14.802  1.791 19 MLOG
229   13.865  1.890 19  12.921  2.076 19  14.687  1.785 19 MLOG
230   13.876  1.536 19  12.948  1.849 19  14.775  1.603 19 MLOG
231   13.613  1.865 19  12.267  2.256 19  14.658  1.674 19 MLOG
232   13.424  2.103 19  12.605  2.308 19  14.340  2.031 19 MLOG
233   13.861  1.859 19  13.014  2.019 19  14.717  1.921 19 MLOG
234   14.179  1.922 19  13.377  2.002 19  14.960  1.983 19 MLOG
235   13.506  1.985 19  12.441  2.234 19  14.457  1.895 19 MLOG
236   12.998  1.988 19  12.223  2.041 19  13.781  2.068 19 MLOG
237   12.970  2.202 19  12.177  2.280 19  13.801  2.152 19 MLOG
238   12.655  1.999 19  11.589  1.921 19  13.566  2.020 19 MLOG
239   12.701  1.895 19  11.657  1.713 19  13.422  1.828 19 MLOG
240   12.836  1.556 19  11.857  1.647 19  13.618  1.652 19 MLOG
241   12.912  1.368 19  11.888  1.607 19  13.763  1.292 19 MLOG
242   12.753  1.618 19  11.925  1.921 19  13.438  1.514 19 MLOG
243   12.899  1.639 19  12.175  1.939 19  13.735  1.487 19 MLOG
244   12.640  1.920 19  11.941  2.191 19  13.328  1.714 19 MLOG
245   12.492  1.926 19  11.674  2.322 19  13.233  1.908 19 MLOG
246   12.369  1.761 19  11.370  2.448 19  13.174  1.410 19 MLOG
247   12.083  1.897 19  11.397  2.141 19  12.914  1.717 19 MLOG
248   11.781  1.837 19  10.690  2.186 19  12.698  1.723 19 MLOG
249   11.629  2.015 19  10.916  2.308 19  12.359  1.828 19 MLOG
250   11.826  1.488 19  11.083  1.751 19  12.560  1.559 19 MLOG
251   11.785  1.382 19  11.072  1.630 19  12.428  1.326 19 MLOG
252   11.576  1.254 19  10.787  1.535 19  12.304  1.243 19 MLOG
253   11.245  1.470 19  10.591  1.697 19  11.946  1.297 19 MLOG
254   11.323  1.284 19  10.746  1.561 19  11.867  1.106 19 MLOG
255   11.255  1.079 19  10.412  1.140 19  11.826  1.030 19 MLOG
256   10.682  1.441 19   9.981  1.458 19  11.389  1.214 19 MLOG
257   10.434  1.517 19   9.808  1.666 19  11.069  1.473 19 MLOG
258   10.493  1.419 19   9.717  1.673 19  11.098  1.400 19 MLOG
259   10.551  1.467 19   9.887  1.706 19  11.314  1.413 19 MLOG
260   10.439  1.466 19   9.774  1.403 19  11.086  1.553 19 MLOG
261    9.862  1.324 19   9.084  1.546 19  10.541  1.318 19 MLOG
262    9.620  1.708 19   8.988  1.901 19  10.461  1.500 19 MLOG
263    9.546  2.140 19   8.855  2.144 19  10.171  2.162 19 MLOG
264    9.459  2.004 19   8.960  2.099 19  10.037  1.947 19 MLOG
265    9.558  2.044 19   9.046  2.114 19  10.097  2.008 19 MLOG
266    9.635  1.842 19   9.084  2.015 19  10.056  1.747 19 MLOG
267    9.339  1.692 19   8.710  1.719 19   9.816  1.743 19 MLOG
268    9.100  1.515 19   8.626  1.615 19   9.496  1.495 19 MLOG
269    9.056  1.563 19   8.594  1.682 19   9.542  1.492 19 MLOG
270    9.088  1.599 19   8.585  1.685 19   9.665  1.564 19 MLOG
271    9.147  1.616 19   8.544  1.640 19   9.646  1.622 19 MLOG
272    8.734  1.566 19   8.295  1.515 19   9.250  1.591 19 MLOG
273    8.598  1.707 19   8.064  1.904 19   9.265  1.525 19 MLOG
274    8.400  1.563 19   7.881  1.744 19   9.017  1.652 19 MLOG
275    8.268  1.645 19   7.753  1.865 19   8.819  1.540 19 MLOG
276    8.140  1.671 19   7.552  1.717 19   8.621  1.695 19 MLOG
277    7.909  1.583 19   7.430  1.615 19   8.343  1.612 19 MLOG
278    7.671  1.398 19   7.307  1.417 19   8.087  1.391 19 MLOG
279    7.686  1.459 19   7.210  1.450 19   8.189  1.330 19 MLOG
280    7.524  1.429 19   7.079  1.548 19   8.056  1.262 19 MLOG
281    7.348  1.468 19   6.909  1.511 19   7.800  1.473 19 MLOG
282    7.235  1.416 19   6.902  1.575 19   7.626  1.274 19 MLOG
283    7.125  1.452 19   6.750  1.474 19   7.498  1.376 19 MLOG
284    6.956  1.329 19   6.615  1.315 19   7.324  1.279 19 MLOG
285    6.722  1.211 19   6.287  1.359 19   7.159  1.211 19 MLOG
286    6.603  1.263 19   6.256  1.290 19   6.976  1.277 19 MLOG
287    6.691  1.200 19   6.338  1.145 19   6.961  1.253 19 MLOG
288    6.531  1.213 19   6.247  1.268 19   6.810  1.217 19 MLOG
289    6.231  1.307 19   5.895  1.361 19   6.599  1.211 19 MLOG
290    6.146  1.322 19   5.762  1.401 19   6.487  1.260 19 MLOG
291    6.025  1.435 19   5.695  1.496 19   6.311  1.397 19 MLOG
292    5.829  1.490 19   5.542  1.437 19   6.127  1.513 19 MLOG
293    5.707  1.380 19   5.492  1.331 19   5.979  1.354 19 MLOG
294    5.739  1.211 19   5.408  1.259 19   6.042  1.254 19 MLOG
295    5.689  1.264 19   5.419  1.324 19   5.951  1.241 19 MLOG
296    5.645  1.226 19   5.269  1.234 19   5.987  1.268 19 MLOG
297    5.431  1.246 19   5.203  1.280 19   5.638  1.211 19 MLOG
298    5.174  1.282 18   4.934  1.315 18   5.434  1.236 18 MLOG
299    5.003  1.147 17   4.763  1.108 17   5.215  1.195 17 MLOG
300    4.666  1.096 15   4.518  1.074 15   4.805  1.121 15 MLOG
301    4.481  1.150 15   4.165  1.207 15   4.729  1.144 15 MLOG
302    4.359  1.107 15   4.114  1.124 15   4.582  1.129 15 MLOG
303    4.188  1.061 14   3.880  1.049 14   4.443  1.045 14 MLOG
304    4.055  1.049 14   3.859  1.081 14   4.284  1.016 14 MLOG
305    4.093  1.016 14   3.864  1.015 14   4.308  1.044 14 MLOG
306    4.050  0.927 14   3.854  0.883 14   4.260  0.980 14 MLOG
307    4.044  0.922 14   3.867  0.887 14   4.206  0.941 14 MLOG
308    3.948  1.007 14   3.760  1.044 14   4.180  0.939 14 MLOG
309    3.844  1.004 14   3.682  1.010 14   4.061  1.006 14 MLOG
310    3.738  0.932 14   3.568  0.892 14   3.890  0.954 14 MLOG
311    3.702  0.890 13   3.455  0.914 13   3.891  0.888 13 MLOG
312    3.298  0.893 11   3.169  0.888 11   3.469  0.864 11 MLOG
313    3.205  0.877 11   3.060  0.917 11   3.350  0.835 11 MLOG
314    3.065  0.801 10   2.907  0.845 10   3.232  0.769 10 MLOG
315    2.891  0.850 8   2.713  0.889 8   3.073  0.777 8 MLOG
316    2.763  0.796 8   2.614  0.806 8   2.875  0.800 8 MLOG
317    2.530  0.681 7   2.396  0.678 7   2.716  0.715 7 MLOG
318    2.429  0.711 7   2.196  0.750 7   2.665  0.723 7 MLOG
319    2.349  0.729 7   2.245  0.709 7   2.493  0.791 7 MLOG
320    2.253  0.766 6   2.066  0.754 6   2.491  0.706 6 MLOG
321    2.184  0.740 6   2.014  0.728 6   2.534  0.842 6 MLOG
322    2.105  0.559 6   1.906  0.557 6   2.328  0.626 6 MLOG
323    1.899  0.637 6   1.675  0.623 6   2.123  0.685 6 MLOG
324    1.940  0.656 6   1.663  0.569 6   2.244  0.715 6 MLOG
325    1.970  0.719 6   1.636  0.650 6   2.408  1.075 6 MLOG
326    2.187  1.295 6   1.696  0.777 6   2.498  1.479 6 MLOG
327    2.320  1.125 6   1.882  0.856 6   2.585  1.311 6 MLOG
328    2.083  0.935 6   1.875  0.889 6   2.352  1.049 6 MLOG
329    2.019  1.130 6   1.800  1.131 6   2.196  1.093 6 MLOG
330    1.878  1.257 5   1.692  1.115 5   2.070  1.369 5 MLOG
331    1.341  0.711 4   1.241  0.720 4   1.449  0.674 4 MLOG
332    1.300  0.646 4   1.185  0.683 4   1.428  0.600 4 MLOG
333    1.368  0.472 4   1.118  0.684 4   1.645  0.337 4 MLOG
334    1.196  0.547 4   1.007  0.581 4   1.478  0.478 4 MLOG
335    1.343  0.339 4   1.068  0.318 4   1.499  0.398 4 MLOG
336    1.070  0.334 4   0.956  0.363 4   1.239  0.301 4 MLOG
337    0.937  0.257 3   0.836  0.241 3   1.039  0.268 3 MLOG
338    0.935  0.253 3   0.822  0.273 3   1.046  0.282 3 MLOG
339    0.779  0.278 3   0.656  0.257 3   0.896  0.272 3 MLOG
340    0.643  0.332 3   0.521  0.353 3   0.788  0.290 3 MLOG
341    0.575  0.412 3   0.413  0.363 3   0.681  0.373 3 MLOG
342    0.226  0.448 2   0.145  0.442 2   0.355  0.451 2 MLOG
343   -0.038  0.336 2  -0.299  0.153 2   0.210  0.449 2 MLOG
344   -0.164  -99  1  -0.258  -99  1  -0.079  -99  1 MLOG
345   -0.388  -99  1  -0.589  -99  1  -0.210  -99  1 MLOG
346   -0.560  -99  1  -0.617  -99  1  -0.459  -99  1 MLOG
347   -0.387  -99  1  -0.576  -99  1  -0.182  -99  1 MLOG
348   -0.403  -99  1  -0.529  -99  1  -0.138  -99  1 MLOG
349   -0.443  -99  1  -0.529  -99  1  -0.289  -99  1 MLOG
350   -0.449  -99  1  -0.509  -99  1  -0.387  -99  1 MLOG
351   -0.475  -99  1  -0.509  -99  1  -0.433  -99  1 MLOG
352   -0.209  -99  1  -0.490  -99  1   0.296  -99  1 MLOG
353    0.200  -99  1   0.120  -99  1   0.296  -99  1 MLOG
354   -0.005  -99  1  -0.197  -99  1   0.189  -99  1 MLOG
355   -0.176  -99  1  -0.372  -99  1   0.016  -99  1 MLOG
356   -0.109  -99  1  -0.428  -99  1   0.215  -99  1 MLOG
357    0.163  -99  1  -0.058  -99  1   0.412  -99  1 MLOG
358    0.095  -99  1  -0.130  -99  1   0.171  -99  1 MLOG
359   -0.291  -99  1  -0.365  -99  1  -0.129  -99  1 MLOG
360   -0.373  -99  1  -0.426  -99  1  -0.317  -99  1 MLOG
361   -0.406  -99  1  -0.477  -99  1  -0.328  -99  1 MLOG
362   -0.577  -99  1  -0.732  -99  1  -0.463  -99  1 MLOG
363   -0.740  -99  1  -1.018  -99  1  -0.545  -99  1 MLOG
364   -0.796  -99  1  -0.976  -99  1  -0.687  -99  1 MLOG
123    2.823  -99  1   2.726  -99  1   2.953  -99  1 MLOH
124    2.499  -99  1   2.333  -99  1   2.722  -99  1 MLOH
125    2.807  -99  1   2.480  -99  1   3.492  -99  1 MLOH
126    3.100  -99  1   2.936  -99  1   3.256  -99  1 MLOH
127    3.087  -99  1   2.858  -99  1   3.341  -99  1 MLOH
128    3.327  -99  1   2.984  -99  1   4.366  -99  1 MLOH
129    4.657  -99  1   3.577  -99  1   5.810  -99  1 MLOH
130    5.225  -99  1   4.080  -99  1   6.289  -99  1 MLOH
131    5.884  -99  1   4.604  -99  1   7.704  -99  1 MLOH
132    6.817  -99  1   5.877  -99  1   7.419  -99  1 MLOH
133    5.911  -99  1   5.000  -99  1   6.615  -99  1 MLOH
134    5.267  -99  1   3.200  -99  1   6.656  -99  1 MLOH
135    4.653  -99  1   2.504  -99  1   6.517  -99  1 MLOH
136    6.518  -99  1   5.486  -99  1   7.389  -99  1 MLOH
137    5.761  -99  1   4.418  -99  1   6.696  -99  1 MLOH
138    4.927  -99  1   3.995  -99  1   6.805  -99  1 MLOH
139    7.288  -99  1   6.094  -99  1   8.655  -99  1 MLOH
140    8.455  -99  1   7.566  -99  1   9.234  -99  1 MLOH
141    7.587  -99  1   6.752  -99  1   9.045  -99  1 MLOH
142    8.943  -99  1   7.965  -99  1   9.693  -99  1 MLOH
143    9.358  -99  1   8.485  -99  1   9.861  -99  1 MLOH
144    7.723  -99  1   5.719  -99  1   9.771  -99  1 MLOH
145    8.720  -99  1   8.196  -99  1   9.535  -99  1 MLOH
146    8.862  -99  1   8.129  -99  1  10.077  -99  1 MLOH
147    9.249  -99  1   6.540  -99  1  10.681  -99  1 MLOH
148   10.511  -99  1   9.807  -99  1  11.423  -99  1 MLOH
149   11.062  -99  1  10.161  -99  1  11.843  -99  1 MLOH
150   10.108  -99  1   9.668  -99  1  10.959  -99  1 MLOH
151    9.280  -99  1   8.264  -99  1   9.930  -99  1 MLOH
152    8.268  -99  1   7.965  -99  1   9.194  -99  1 MLOH
153    8.454  -99  1   7.659  -99  1   9.007  -99  1 MLOH
154    8.837  -99  1   8.471  -99  1   9.111  -99  1 MLOH
155    7.863  -99  1   6.346  -99  1   8.646  -99  1 MLOH
156    7.189  -99  1   6.232  -99  1   8.249  -99  1 MLOH
157    7.459  -99  1   6.145  -99  1   8.451  -99  1 MLOH
158    7.885  -99  1   6.460  -99  1   9.321  -99  1 MLOH
159    8.787  -99  1   7.940  -99  1   9.547  -99  1 MLOH
160    8.869  -99  1   8.353  -99  1   9.362  -99  1 MLOH
161    9.867  -99  1   9.229  -99  1  10.856  -99  1 MLOH
162   10.487  -99  1   9.903  -99  1  12.040  -99  1 MLOH
163   11.712  -99  1  10.652  -99  1  12.374  -99  1 MLOH
164   12.260  -99  1  11.375  -99  1  12.674  -99  1 MLOH
165   11.917  -99  1  11.427  -99  1  12.700  -99  1 MLOH
166   12.125  -99  1  11.778  -99  1  12.907  -99  1 MLOH
167   12.481  -99  1  12.135  -99  1  12.862  -99  1 MLOH
168   12.524  -99  1  12.278  -99  1  12.767  -99  1 MLOH
169   12.417  -99  1  11.450  -99  1  12.988  -99  1 MLOH
170   11.926  -99  1  11.569  -99  1  12.540  -99  1 MLOH
171   10.550  -99  1   8.391  -99  1  12.253  -99  1 MLOH
172    8.992  -99  1   8.356  -99  1  10.241  -99  1 MLOH
173    9.865  -99  1   9.117  -99  1  11.787  -99  1 MLOH
174   10.463  -99  1   9.766  -99  1  11.437  -99  1 MLOH
175   10.584  -99  1  10.257  -99  1  10.790  -99  1 MLOH
176   10.149  -99  1   9.570  -99  1  10.622  -99  1 MLOH
177   10.802  -99  1  10.004  -99  1  11.315  -99  1 MLOH
178   11.260  -99  1  11.072  -99  1  11.481  -99  1 MLOH
179   10.470  -99  1   9.842  -99  1  11.358  -99  1 MLOH
180   10.262  -99  1   9.774  -99  1  10.987  -99  1 MLOH
181   10.800  -99  1  10.307  -99  1  11.698  -99  1 MLOH
182   11.024  -99  1  10.607  -99  1  11.477  -99  1 MLOH
183   10.542  -99  1   9.831  -99  1  11.207  -99  1 MLOH
184    9.650  -99  1   9.104  -99  1  10.036  -99  1 MLOH
185    9.735  -99  1   8.916  -99  1  10.486  -99  1 MLOH
186    9.580  -99  1   8.633  -99  1  10.022  -99  1 MLOH
187   10.293  -99  1   9.252  -99  1  11.194  -99  1 MLOH
188    9.499  -99  1   7.972  -99  1  11.063  -99  1 MLOH
189    9.559  -99  1   8.949  -99  1   9.935  -99  1 MLOH
190   10.398  -99  1   9.270  -99  1  11.615  -99  1 MLOH
191   11.230  -99  1  10.378  -99  1  12.671  -99  1 MLOH
192   10.774  -99  1  10.537  -99  1  11.197  -99  1 MLOH
193   10.803  -99  1  10.562  -99  1  11.103  -99  1 MLOH
194   11.241  -99  1  10.855  -99  1  11.804  -99  1 MLOH
195   11.492  -99  1  11.288  -99  1  11.681  -99  1 MLOH
196   11.508  -99  1  11.048  -99  1  11.892  -99  1 MLOH
197   10.504  -99  1   9.590  -99  1  11.336  -99  1 MLOH
198   11.431  -99  1  11.056  -99  1  12.146  -99  1 MLOH
199   12.584  -99  1   9.966  -99  1  13.699  -99  1 MLOH
200   11.846  -99  1  10.005  -99  1  13.261  -99  1 MLOH
201   12.524  -99  1  11.604  -99  1  13.870  -99  1 MLOH
202   13.373  -99  1  12.507  -99  1  14.142  -99  1 MLOH
203   13.751  -99  1  13.437  -99  1  14.240  -99  1 MLOH
204   13.983  -99  1  13.063  -99  1  14.902  -99  1 MLOH
205   14.938  -99  1  14.512  -99  1  15.572  -99  1 MLOH
206   14.913  -99  1  14.635  -99  1  15.207  -99  1 MLOH
