dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
93   34.372  0.197 5  34.295  0.199 5  34.432  0.192 5 MLOJ
94   34.372  0.203 5  34.313  0.214 5  34.447  0.170 5 MLOJ
95   34.368  0.201 5  34.290  0.210 5  34.455  0.200 5 MLOJ
96   34.351  0.190 5  34.243  0.201 5  34.434  0.188 5 MLOJ
97   34.362  0.185 5  34.275  0.199 5  34.444  0.173 5 MLOJ
98   34.356  0.155 5  34.260  0.159 5  34.429  0.150 5 MLOJ
99   34.352  0.121 5  34.297  0.124 5  34.437  0.131 5 MLOJ
100   34.353  0.159 4  34.276  0.158 4  34.419  0.158 4 MLOJ
101   34.352  0.155 4  34.296  0.158 4  34.447  0.148 4 MLOJ
102   34.348  0.151 5  34.265  0.175 5  34.429  0.158 5 MLOJ
103   34.355  0.162 5  34.269  0.189 5  34.444  0.164 5 MLOJ
104   34.357  0.169 5  34.285  0.178 5  34.440  0.157 5 MLOJ
105   34.358  0.171 5  34.279  0.177 5  34.420  0.162 5 MLOJ
106   34.354  0.177 5  34.283  0.186 5  34.417  0.172 5 MLOJ
107   34.367  0.185 5  34.282  0.185 5  34.432  0.186 5 MLOJ
108   34.373  0.195 5  34.315  0.204 5  34.447  0.183 5 MLOJ
109   34.368  0.174 5  34.283  0.190 5  34.444  0.168 5 MLOJ
110   34.375  0.170 5  34.319  0.175 5  34.439  0.162 5 MLOJ
111   34.393  0.172 5  34.325  0.190 5  34.456  0.159 5 MLOJ
112   34.396  0.157 5  34.325  0.174 5  34.467  0.139 5 MLOJ
113   34.396  0.143 5  34.323  0.161 5  34.477  0.148 5 MLOJ
114   34.392  0.139 5  34.319  0.154 5  34.466  0.137 5 MLOJ
115   34.394  0.142 5  34.327  0.163 5  34.458  0.132 5 MLOJ
116   34.405  0.140 5  34.340  0.150 5  34.473  0.107 5 MLOJ
117   34.388  0.131 5  34.305  0.170 5  34.461  0.123 5 MLOJ
118   34.391  0.123 5  34.326  0.128 5  34.450  0.119 5 MLOJ
119   34.403  0.129 5  34.338  0.132 5  34.458  0.121 5 MLOJ
120   34.403  0.127 5  34.345  0.130 5  34.463  0.113 5 MLOJ
121   34.401  0.124 5  34.339  0.130 5  34.456  0.128 5 MLOJ
122   34.394  0.118 5  34.331  0.122 5  34.460  0.118 5 MLOJ
123   34.396  0.116 5  34.330  0.126 5  34.460  0.101 5 MLOJ
124   34.394  0.119 5  34.333  0.139 5  34.454  0.118 5 MLOJ
125   34.390  0.117 5  34.327  0.123 5  34.471  0.101 5 MLOJ
126   34.383  0.111 5  34.323  0.090 5  34.437  0.119 5 MLOJ
127   34.377  0.094 5  34.306  0.098 5  34.445  0.102 5 MLOJ
128   34.411  0.089 3  34.292  0.094 3  34.474  0.098 3 MLOJ
129   34.419  0.114 3  34.352  0.126 3  34.489  0.106 3 MLOJ
130   34.417  0.127 3  34.365  0.145 3  34.474  0.110 3 MLOJ
131   34.417  0.131 3  34.354  0.143 3  34.495  0.093 3 MLOJ
132   34.417  0.128 3  34.336  0.168 3  34.507  0.083 3 MLOJ
133   34.416  0.128 3  34.324  0.171 3  34.499  0.092 3 MLOJ
134   34.422  0.140 3  34.345  0.170 3  34.492  0.121 3 MLOJ
135   34.414  0.150 3  34.339  0.174 3  34.487  0.114 3 MLOJ
136   34.409  0.157 3  34.316  0.173 3  34.493  0.116 3 MLOJ
137   34.400  0.159 3  34.313  0.160 3  34.461  0.145 3 MLOJ
138   34.395  0.151 3  34.312  0.162 3  34.462  0.135 3 MLOJ
139   34.386  0.135 3  34.287  0.176 3  34.451  0.133 3 MLOJ
140   34.388  0.130 3  34.292  0.147 3  34.483  0.126 3 MLOJ
141   34.362  0.125 3  34.279  0.135 3  34.442  0.107 3 MLOJ
142   34.353  0.121 3  34.282  0.122 3  34.415  0.124 3 MLOJ
143   34.344  0.118 3  34.274  0.113 3  34.441  0.116 3 MLOJ
144   34.348  0.123 3  34.289  0.135 3  34.405  0.136 3 MLOJ
145   34.363  0.116 3  34.299  0.108 3  34.417  0.107 3 MLOJ
146   34.370  0.149 2  34.312  0.141 2  34.421  0.138 2 MLOJ
147   34.379  0.141 2  34.307  0.129 2  34.430  0.168 2 MLOJ
148   34.487  -99  1  34.456  -99  1  34.533  -99  1 MLOJ
149   34.506  -99  1  34.444  -99  1  34.574  -99  1 MLOJ
311   34.265  -99  1  34.089  -99  1  34.342  -99  1 MLOJ
312   34.274  -99  1  34.202  -99  1  34.334  -99  1 MLOJ
313   34.279  -99  1  34.211  -99  1  34.340  -99  1 MLOJ
314   34.328  0.060 2  34.236  0.025 2  34.377  0.030 2 MLOJ
315   34.312  0.027 2  34.242  0.002 2  34.386  0.047 2 MLOJ
316   34.229  0.167 3  34.162  0.168 3  34.318  0.185 3 MLOJ
317   34.221  0.169 3  34.159  0.164 3  34.303  0.177 3 MLOJ
318   34.211  0.165 3  34.110  0.181 3  34.307  0.140 3 MLOJ
319   34.218  0.134 4  34.128  0.145 4  34.303  0.134 4 MLOJ
320   34.214  0.143 4  34.137  0.145 4  34.288  0.149 4 MLOJ
321   34.232  0.145 4  34.142  0.156 4  34.336  0.164 4 MLOJ
322   34.242  0.145 4  34.126  0.163 4  34.361  0.155 4 MLOJ
323   34.278  0.131 4  34.204  0.137 4  34.360  0.119 4 MLOJ
324   34.277  0.151 4  34.188  0.158 4  34.351  0.150 4 MLOJ
325   34.275  0.147 4  34.195  0.143 4  34.345  0.137 4 MLOJ
326   34.261  0.129 4  34.166  0.175 4  34.348  0.111 4 MLOJ
327   34.269  0.104 4  34.167  0.144 4  34.367  0.070 4 MLOJ
328   34.275  0.100 4  34.186  0.133 4  34.355  0.091 4 MLOJ
329   34.314  0.084 4  34.197  0.123 4  34.430  0.123 4 MLOJ
330   34.309  0.073 4  34.238  0.091 4  34.379  0.059 4 MLOJ
331   34.311  0.077 4  34.229  0.083 4  34.373  0.067 4 MLOJ
332   34.304  0.076 4  34.221  0.084 4  34.371  0.081 4 MLOJ
333   34.265  0.101 4  33.447  1.475 4  34.349  0.088 4 MLOJ
334   34.270  0.089 4  34.163  0.124 4  34.359  0.086 4 MLOJ
335   34.284  0.079 4  34.218  0.092 4  34.347  0.066 4 MLOJ
336   34.257  0.086 4  34.162  0.125 4  34.339  0.072 4 MLOJ
337   34.200  0.134 4  33.830  0.635 4  34.287  0.091 4 MLOJ
338   34.203  0.122 4  34.119  0.121 4  34.292  0.102 4 MLOJ
339   34.191  0.117 4  34.111  0.126 4  34.265  0.099 4 MLOJ
340   34.164  0.127 4  34.084  0.132 4  34.257  0.102 4 MLOJ
341   34.162  0.131 4  34.093  0.138 4  34.257  0.095 4 MLOJ
342   34.176  0.125 4  34.086  0.147 4  34.256  0.105 4 MLOJ
343   34.223  0.086 4  34.129  0.112 4  34.321  0.063 4 MLOJ
344   34.234  0.081 4  34.134  0.106 4  34.340  0.068 4 MLOJ
345   34.239  0.079 4  34.172  0.081 4  34.328  0.069 4 MLOJ
346   34.235  0.063 4  34.151  0.083 4  34.308  0.057 4 MLOJ
347   34.221  0.033 4  34.118  0.035 4  34.309  0.046 4 MLOJ
348   34.206  0.069 4  34.102  0.086 4  34.290  0.079 4 MLOJ
349   34.211  0.071 4  34.087  0.084 4  34.307  0.094 4 MLOJ
350   34.182  0.094 4  34.068  0.125 4  34.278  0.080 4 MLOJ
351   34.167  0.087 4  34.086  0.111 4  34.242  0.067 4 MLOJ
352   34.169  0.109 4  34.079  0.131 4  34.243  0.099 4 MLOJ
353   34.146  0.147 4  34.055  0.155 4  34.249  0.156 4 MLOJ
354   34.142  0.145 4  34.058  0.163 4  34.259  0.136 4 MLOJ
355   34.146  0.143 4  34.034  0.174 4  34.242  0.122 4 MLOJ
356   34.157  0.155 4  34.059  0.159 4  34.272  0.173 4 MLOJ
357   34.181  0.177 4  34.088  0.179 4  34.269  0.186 4 MLOJ
358   34.196  0.183 4  34.118  0.193 4  34.276  0.171 4 MLOJ
359   34.206  0.195 4  34.133  0.216 4  34.285  0.188 4 MLOJ
360   34.202  0.223 4  34.130  0.235 4  34.271  0.197 4 MLOJ
361   34.207  0.216 4  34.099  0.245 4  34.303  0.180 4 MLOJ
362   34.234  0.200 4  34.140  0.198 4  34.344  0.177 4 MLOJ
363   34.252  0.222 4  34.142  0.241 4  34.371  0.240 4 MLOJ
364   34.256  0.215 5  34.141  0.264 5  34.366  0.206 5 MLOJ
365   34.237  0.289 5  34.139  0.337 5  34.347  0.226 5 MLOJ
366   33.715  -99  1  33.492  -99  1  34.071  -99  1 MLOJ
137   31.605  -99  1  31.490  -99  1  31.630  -99  1 OLHA
138   31.536  -99  1  31.500  -99  1  31.630  -99  1 OLHA
139   31.480  -99  1  31.440  -99  1  31.510  -99  1 OLHA
140   31.342  0.254 3  31.333  0.255 3  31.347  0.257 3 OLHA
141   31.105  0.496 4  31.033  0.499 4  31.150  0.506 4 OLHA
142   31.097  0.449 4  31.040  0.452 4  31.170  0.452 4 OLHA
143   31.156  0.370 4  31.040  0.385 4  31.260  0.318 4 OLHA
144   31.148  0.414 4  31.082  0.420 4  31.185  0.406 4 OLHA
145   31.124  0.444 4  31.095  0.451 4  31.170  0.431 4 OLHA
146   31.149  0.421 4  31.112  0.435 4  31.192  0.397 4 OLHA
147   31.176  0.406 4  31.110  0.388 4  31.227  0.423 4 OLHA
148   31.276  0.338 4  31.187  0.418 4  31.352  0.281 4 OLHA
149   30.763  0.834 4  23.328 15.554 4  31.308  0.315 4 OLHA
150   31.276  0.319 4  31.170  0.433 4  31.390  0.236 4 OLHA
151   31.392  0.223 4  31.343  0.264 4  31.428  0.225 4 OLHA
152   31.334  0.218 5  31.280  0.235 5  31.384  0.209 5 OLHA
153   31.323  0.181 5  31.264  0.171 5  31.380  0.207 5 OLHA
154   31.401  0.228 6  31.348  0.232 6  31.456  0.227 6 OLHA
155   31.327  0.259 7  31.292  0.278 7  31.381  0.232 7 OLHA
156   31.314  0.261 7  31.267  0.264 7  31.363  0.246 7 OLHA
157   31.310  0.228 7  31.241  0.248 7  31.341  0.227 7 OLHA
158   31.218  0.299 8  31.175  0.317 8  31.259  0.291 8 OLHA
159   31.236  0.230 8  31.141  0.244 8  31.292  0.216 8 OLHA
160   31.241  0.204 9  31.145  0.222 9  31.310  0.201 9 OLHA
161   31.188  0.227 9  31.098  0.217 9  31.303  0.204 9 OLHA
162   31.204  0.193 9  31.120  0.212 9  31.292  0.193 9 OLHA
163   31.198  0.198 9  31.022  0.190 9  31.284  0.200 9 OLHA
164   31.014  0.376 9  30.903  0.408 9  31.209  0.277 9 OLHA
165   31.052  0.339 9  30.945  0.385 9  31.132  0.290 9 OLHA
166   31.061  0.297 10  30.872  0.399 10  31.213  0.228 10 OLHA
167   30.932  0.402 10  30.783  0.611 10  31.048  0.313 10 OLHA
168   30.895  0.511 10  30.745  0.650 10  31.060  0.390 10 OLHA
169   31.029  0.249 10  30.680  1.028 10  31.160  0.199 10 OLHA
170   30.959  0.187 10  30.817  0.210 10  31.103  0.184 10 OLHA
171   30.949  0.189 10  30.889  0.182 10  31.004  0.215 10 OLHA
172   30.907  0.157 10  30.794  0.116 10  30.992  0.153 10 OLHA
173   30.897  0.165 10  30.796  0.184 10  30.981  0.140 10 OLHA
174   30.769  0.331 10  30.440  0.603 10  30.969  0.179 10 OLHA
175   30.684  0.509 10  30.605  0.518 10  30.792  0.524 10 OLHA
176   30.649  0.500 10  30.430  0.635 10  30.815  0.444 10 OLHA
177   30.707  0.418 10  30.450  0.488 10  30.807  0.423 10 OLHA
178   30.706  0.528 10  30.565  0.597 10  30.843  0.481 10 OLHA
179   30.549  0.607 10  30.426  0.651 10  30.730  0.580 10 OLHA
180   30.572  0.687 10  30.433  0.695 10  30.716  0.671 10 OLHA
181   30.604  0.682 10  30.444  0.716 10  30.755  0.679 10 OLHA
182   30.571  0.651 10  30.361  0.700 10  30.702  0.636 10 OLHA
183   30.574  0.622 10  30.352  0.726 10  30.659  0.610 10 OLHA
184   30.484  0.659 10  30.387  0.714 10  30.640  0.539 10 OLHA
185   30.536  0.602 10  30.412  0.696 10  30.607  0.558 10 OLHA
186   30.570  0.479 10  30.377  0.558 10  30.741  0.419 10 OLHA
187   30.571  0.450 10  30.439  0.491 10  30.733  0.380 10 OLHA
188   30.621  0.460 10  30.534  0.493 10  30.703  0.419 10 OLHA
189   30.643  0.411 10  30.535  0.484 10  30.760  0.390 10 OLHA
190   30.625  0.439 10  30.551  0.475 10  30.734  0.405 10 OLHA
191   30.582  0.470 10  30.459  0.590 10  30.682  0.428 10 OLHA
192   30.508  0.624 10  30.383  0.664 10  30.611  0.604 10 OLHA
193   30.431  0.662 10  30.318  0.707 10  30.555  0.589 10 OLHA
194   30.342  0.719 10  30.193  0.765 10  30.487  0.689 10 OLHA
195   30.249  0.745 10  30.134  0.794 10  30.386  0.660 10 OLHA
196   30.206  0.757 10  30.081  0.799 10  30.356  0.663 10 OLHA
197   30.212  0.659 10  30.009  0.695 10  30.359  0.579 10 OLHA
198   30.203  0.680 10  30.074  0.737 10  30.369  0.614 10 OLHA
199   30.196  0.669 10  30.058  0.690 10  30.340  0.628 10 OLHA
200   30.252  0.741 10  30.074  0.750 10  30.430  0.728 10 OLHA
201   30.131  0.833 9  29.969  0.817 9  30.268  0.834 9 OLHA
202   30.133  0.656 9  29.955  0.789 9  30.546  0.303 9 OLHA
203   30.329  0.584 9  30.189  0.639 9  30.458  0.557 9 OLHA
204   30.132  0.623 9  29.906  0.737 9  30.422  0.505 9 OLHA
205   30.280  0.610 9  29.878  0.625 9  30.478  0.560 9 OLHA
206   30.306  0.546 10  30.134  0.525 10  30.447  0.498 10 OLHA
207   30.253  0.514 10  29.979  0.684 10  30.517  0.343 10 OLHA
208   30.179  0.492 10  29.999  0.602 10  30.338  0.397 10 OLHA
209   30.303  0.373 10  30.112  0.427 10  30.485  0.360 10 OLHA
210   30.239  0.430 10  30.081  0.499 10  30.372  0.403 10 OLHA
211   30.133  0.563 10  30.032  0.590 10  30.303  0.463 10 OLHA
212   30.215  0.492 10  30.020  0.490 10  30.404  0.463 10 OLHA
213   30.172  0.542 10  30.045  0.617 10  30.368  0.521 10 OLHA
214   30.207  0.577 9  30.058  0.663 9  30.403  0.525 9 OLHA
215   30.318  0.480 9  30.209  0.490 9  30.449  0.419 9 OLHA
216   30.413  0.408 9  30.257  0.504 9  30.520  0.378 9 OLHA
217   30.359  0.533 9  30.211  0.548 9  30.472  0.505 9 OLHA
218   30.296  0.521 9  30.176  0.504 9  30.379  0.535 9 OLHA
219   30.208  0.501 10  30.088  0.511 10  30.325  0.523 10 OLHA
220   30.184  0.535 10  30.023  0.521 10  30.327  0.556 10 OLHA
221   30.140  0.594 10  30.005  0.607 10  30.317  0.557 10 OLHA
222   30.124  0.512 10  29.956  0.595 10  30.345  0.484 10 OLHA
223   29.963  0.741 10  29.762  0.841 10  30.159  0.605 10 OLHA
224   29.971  0.792 10  29.743  0.900 10  30.128  0.725 10 OLHA
225   29.984  0.749 10  29.768  0.819 10  30.122  0.715 10 OLHA
226   29.962  0.823 9  29.819  0.868 9  30.118  0.792 9 OLHA
227   29.920  0.739 9  29.756  0.820 9  30.158  0.657 9 OLHA
228   30.048  0.682 9  29.849  0.723 9  30.225  0.637 9 OLHA
229   30.093  0.639 9  29.923  0.740 9  30.233  0.596 9 OLHA
230   30.082  0.591 9  29.878  0.733 9  30.326  0.353 9 OLHA
231   30.030  0.663 9  29.840  0.754 9  30.205  0.541 9 OLHA
232   30.020  0.693 9  29.868  0.722 9  30.163  0.672 9 OLHA
233   30.073  0.710 9  29.935  0.753 9  30.200  0.629 9 OLHA
234   30.130  0.569 9  29.964  0.674 9  30.294  0.453 9 OLHA
235   30.035  0.656 9  29.883  0.721 9  30.168  0.557 9 OLHA
236   30.002  0.729 9  29.849  0.797 9  30.135  0.704 9 OLHA
237   29.977  0.813 9  29.847  0.821 9  30.125  0.749 9 OLHA
238   29.976  0.837 9  29.895  0.830 9  30.063  0.808 9 OLHA
239   30.039  0.736 9  29.877  0.790 9  30.176  0.690 9 OLHA
240   30.085  0.646 9  29.976  0.695 9  30.295  0.344 9 OLHA
241   30.119  0.579 9  29.996  0.682 9  30.273  0.428 9 OLHA
242   30.165  0.601 8  30.027  0.615 8  30.261  0.547 8 OLHA
243   30.134  0.482 8  29.974  0.569 8  30.415  0.305 8 OLHA
244   30.160  0.398 8  29.976  0.522 8  30.387  0.212 8 OLHA
245   30.155  0.419 9  29.887  0.571 9  30.326  0.246 9 OLHA
246   30.116  0.481 9  29.989  0.521 9  30.208  0.470 9 OLHA
247   30.043  0.521 9  29.968  0.557 9  30.119  0.507 9 OLHA
248   30.096  0.503 9  29.930  0.577 9  30.245  0.413 9 OLHA
249   30.026  0.525 8  29.889  0.640 8  30.157  0.429 8 OLHA
250   29.986  0.573 8  29.871  0.584 8  30.123  0.580 8 OLHA
251   30.032  0.609 9  29.901  0.621 9  30.160  0.608 9 OLHA
252   30.032  0.694 9  29.925  0.725 9  30.130  0.662 9 OLHA
253   29.970  0.598 8  29.796  0.682 8  30.126  0.564 8 OLHA
254   30.170  0.509 8  30.023  0.559 8  30.251  0.482 8 OLHA
255   30.153  0.541 8  29.993  0.729 8  30.275  0.480 8 OLHA
256   30.020  0.826 8  29.919  0.842 8  30.148  0.774 8 OLHA
257   30.125  0.803 8  30.010  0.825 8  30.245  0.790 8 OLHA
258   30.119  0.728 8  30.010  0.707 8  30.244  0.767 8 OLHA
259   30.084  0.749 9  29.955  0.788 9  30.241  0.707 9 OLHA
260   30.135  0.726 9  29.964  0.690 9  30.276  0.665 9 OLHA
261   30.202  0.672 9  30.087  0.675 9  30.322  0.647 9 OLHA
262   30.210  0.649 9  29.985  0.844 9  30.432  0.512 9 OLHA
263   30.200  0.842 9  29.999  0.875 9  30.299  0.840 9 OLHA
264   30.180  0.720 9  29.979  0.850 9  30.422  0.560 9 OLHA
265   30.170  0.574 9  30.015  0.609 9  30.378  0.458 9 OLHA
266   30.197  0.623 9  30.055  0.651 9  30.371  0.609 9 OLHA
267   30.362  0.461 9  30.134  0.588 9  30.550  0.356 9 OLHA
268   30.466  0.434 9  30.317  0.518 9  30.624  0.347 9 OLHA
269   30.385  0.476 9  30.252  0.547 9  30.557  0.382 9 OLHA
270   30.413  0.335 9  30.257  0.380 9  30.550  0.303 9 OLHA
271   30.390  0.360 9  30.237  0.432 9  30.543  0.316 9 OLHA
272   30.362  0.402 9  30.185  0.492 9  30.573  0.388 9 OLHA
273   30.364  0.513 8  30.165  0.645 8  30.531  0.473 8 OLHA
274   30.300  0.481 9  30.202  0.479 9  30.422  0.453 9 OLHA
275   30.392  0.464 9  30.271  0.473 9  30.521  0.421 9 OLHA
276   30.419  0.519 9  30.246  0.626 9  30.551  0.450 9 OLHA
277   30.372  0.464 9  30.265  0.501 9  30.488  0.483 9 OLHA
278   30.372  0.430 9  30.299  0.415 9  30.444  0.424 9 OLHA
279   30.409  0.333 9  30.320  0.400 9  30.513  0.320 9 OLHA
280   30.401  0.386 9  30.278  0.412 9  30.504  0.411 9 OLHA
281   30.416  0.403 9  30.309  0.379 9  30.541  0.430 9 OLHA
282   30.363  0.343 9  30.268  0.354 9  30.513  0.359 9 OLHA
283   30.446  0.333 9  30.266  0.321 9  30.640  0.331 9 OLHA
284   30.448  0.334 9  30.345  0.379 9  30.560  0.283 9 OLHA
285   30.436  0.348 9  30.354  0.396 9  30.542  0.332 9 OLHA
286   30.464  0.358 9  30.368  0.411 9  30.562  0.336 9 OLHA
287   30.473  0.412 9  30.299  0.576 9  30.601  0.412 9 OLHA
288   30.534  0.476 9  30.376  0.588 9  30.621  0.455 9 OLHA
289   30.504  0.586 9  30.403  0.586 9  30.609  0.527 9 OLHA
290   30.445  0.477 9  30.323  0.462 9  30.591  0.508 9 OLHA
291   30.375  0.402 9  30.268  0.418 9  30.518  0.377 9 OLHA
292   30.495  0.275 9  30.341  0.338 9  30.617  0.308 9 OLHA
293   30.476  0.346 8  30.251  0.528 8  30.551  0.354 8 OLHA
294   30.422  0.338 9  30.296  0.407 9  30.570  0.346 9 OLHA
295   30.429  0.363 7  30.277  0.470 7  30.577  0.296 7 OLHA
296   30.348  0.455 6  30.227  0.404 6  30.535  0.511 6 OLHA
297   30.400  0.357 6  30.237  0.346 6  30.600  0.384 6 OLHA
298   30.308  0.536 5  29.868  1.010 5  30.468  0.440 5 OLHA
299   30.363  0.438 5  30.252  0.463 5  30.460  0.448 5 OLHA
300   30.431  0.427 5  30.260  0.490 5  30.514  0.416 5 OLHA
301   30.520  0.345 4  30.388  0.414 4  30.617  0.317 4 OLHA
302   30.513  0.309 4  30.450  0.352 4  30.598  0.248 4 OLHA
303   30.745  0.247 2  30.570  0.141 2  30.920  0.410 2 OLHA
304   30.919  0.215 2  30.715  0.134 2  31.105  0.332 2 OLHA
305   30.644  0.008 2  30.555  0.092 2  30.785  0.021 2 OLHA
306   30.688  0.067 2  30.565  0.064 2  30.785  0.134 2 OLHA
307   30.857  0.232 2  30.680  0.255 2  30.990  0.325 2 OLHA
308   30.853  0.216 2  30.595  0.191 2  30.990  0.255 2 OLHA
309   30.841  0.054 2  30.750  0.014 2  30.980  0.127 2 OLHA
310   30.934  -99  1  30.880  -99  1  31.020  -99  1 OLHA
311   31.029  -99  1  30.970  -99  1  31.050  -99  1 OLHA
312   30.981  -99  1  30.950  -99  1  31.020  -99  1 OLHA
313   30.931  -99  1  30.910  -99  1  30.960  -99  1 OLHA
314   30.937  -99  1  30.910  -99  1  31.010  -99  1 OLHA
315   30.993  -99  1  30.930  -99  1  31.020  -99  1 OLHA
316   31.023  -99  1  30.970  -99  1  31.040  -99  1 OLHA
317   31.017  -99  1  31.010  -99  1  31.030  -99  1 OLHA
318   30.985  -99  1  30.970  -99  1  31.010  -99  1 OLHA
319   30.965  -99  1  30.950  -99  1  30.980  -99  1 OLHA
320   30.955  -99  1  30.950  -99  1  30.960  -99  1 OLHA
321   30.969  -99  1  30.830  -99  1  31.010  -99  1 OLHA
322   30.910  -99  1  30.650  -99  1  31.010  -99  1 OLHA
323   30.694  -99  1  30.500  -99  1  30.800  -99  1 OLHA
324   30.624  -99  1  30.510  -99  1  30.770  -99  1 OLHA
325   30.494  -99  1  30.460  -99  1  30.590  -99  1 OLHA
326   30.410  -99  1  30.360  -99  1  30.460  -99  1 OLHA
327   30.512  -99  1  30.470  -99  1  30.720  -99  1 OLHA
328   30.643  -99  1  30.510  -99  1  30.940  -99  1 OLHA
329   30.811  -99  1  30.610  -99  1  30.970  -99  1 OLHA
330   30.861  -99  1  30.820  -99  1  30.960  -99  1 OLHA
331   31.045  -99  1  30.910  -99  1  31.120  -99  1 OLHA
332   31.035  -99  1  30.910  -99  1  31.090  -99  1 OLHA
333   30.959  -99  1  30.780  -99  1  31.160  -99  1 OLHA
334   30.792  -99  1  30.750  -99  1  30.860  -99  1 OLHA
335   30.916  -99  1  30.840  -99  1  30.970  -99  1 OLHA
336   31.080  -99  1  30.940  -99  1  31.180  -99  1 OLHA
337   30.806  -99  1  30.520  -99  1  31.050  -99  1 OLHA
338   30.564  -99  1  30.530  -99  1  30.590  -99  1 OLHA
137   30.714  -99  1  30.630  -99  1  30.800  -99  1 ORPA
138   30.735  -99  1  30.510  -99  1  31.090  -99  1 ORPA
139   30.454  -99  1  29.940  -99  1  31.340  -99  1 ORPA
140   29.564  0.472 2  29.520  0.453 2  29.625  0.516 2 ORPA
141   29.693  0.376 4  29.555  0.455 4  29.785  0.344 4 ORPA
142   29.557  0.567 4  29.420  0.565 4  29.678  0.508 4 ORPA
143   29.537  0.449 4  29.335  0.390 4  29.745  0.457 4 ORPA
144   29.737  0.462 4  29.570  0.460 4  29.877  0.559 4 ORPA
145   29.684  0.269 4  29.555  0.283 4  29.910  0.339 4 ORPA
146   29.729  0.285 4  29.395  0.470 4  30.037  0.273 4 ORPA
147   29.413  0.466 4  29.242  0.451 4  29.695  0.512 4 ORPA
148   29.391  0.570 4  29.067  0.827 4  29.617  0.541 4 ORPA
149   29.331  0.754 4  29.167  0.835 4  29.505  0.703 4 ORPA
150   29.366  0.728 4  29.053  0.724 4  29.568  0.768 4 ORPA
151   29.174  0.833 4  29.020  0.862 4  29.353  0.985 4 ORPA
152   29.100  1.033 4  28.873  1.076 4  29.295  1.105 4 ORPA
153   29.177  1.030 4  28.968  1.058 4  29.435  0.886 4 ORPA
154   29.391  0.877 3  29.247  0.774 3  29.700  1.000 3 ORPA
155   29.453  0.682 3  29.217  0.817 3  29.617  0.635 3 ORPA
156   29.261  0.856 3  29.143  0.790 3  29.383  0.870 3 ORPA
157   29.034  1.012 3  28.520  1.254 3  29.403  0.949 3 ORPA
158   28.995  1.122 3  28.713  1.257 3  29.237  1.038 3 ORPA
159   28.086  2.040 4  21.473 14.380 4  29.742  1.060 4 ORPA
160   28.439  1.758 4  21.538 14.427 4  29.673  1.403 4 ORPA
161   28.984  1.369 4  21.645 14.494 4  29.833  1.298 4 ORPA
162   29.442  1.176 4  21.785 14.587 4  29.980  0.936 4 ORPA
163   25.711  7.764 4  21.963 14.678 4  29.835  0.716 4 ORPA
164   29.626  0.778 4  29.215  1.132 4  29.815  0.711 4 ORPA
165   29.096  1.159 4  21.725 14.528 4  29.475  1.206 4 ORPA
166   26.843  4.594 4  21.540 14.406 4  29.405  1.043 4 ORPA
167   26.155  5.407 4  21.390 14.318 4  29.137  0.935 4 ORPA
168   28.538  1.364 4  28.365  1.471 4  28.787  1.260 4 ORPA
169   28.731  1.473 4  28.455  1.486 4  28.975  1.449 4 ORPA
170   28.931  1.436 4  28.690  1.386 4  29.105  1.371 4 ORPA
171   28.830  1.333 4  28.505  1.232 4  29.055  1.276 4 ORPA
172   28.874  0.988 4  28.715  0.982 4  29.017  1.096 4 ORPA
173   28.687  0.954 3  28.290  0.882 3  28.840  0.991 3 ORPA
174   28.753  1.009 4  28.508  0.956 4  28.928  0.950 4 ORPA
175   28.644  1.341 3  28.317  1.312 3  28.907  1.249 3 ORPA
176   28.481  1.525 3  28.333  1.465 3  28.683  1.418 3 ORPA
